index,implicit,explicit,target_groups,annotator_sentiment,abuse_level
18136,1,0,0,0,1
15558,0,1,0,0,2
15073,0,1,0,0,1
2064,0,1,0,1,1
2816,0,1,0,0,1
16443,1,0,0,0,1
14841,1,0,0,2,2
9122,1,0,0,1,1
1184,0,1,0,2,1
6814,1,0,0,8,1
18586,0,1,0,1,2
10,0,1,0,2,1
16726,1,0,0,1,1
15994,1,0,0,0,2
2962,1,0,0,2,1
5941,1,0,0,4,1
13366,1,0,0,4,2
15003,1,0,0,1,1
2761,1,0,0,2,1
16226,1,0,0,0,1
17552,1,0,0,1,1
15021,1,0,0,1,2
15260,0,1,0,2,1
2427,1,0,0,0,1
13138,1,0,0,1,1
15293,1,0,0,0,1
15264,0,1,0,2,1
15672,0,1,0,2,1
574,1,0,0,0,1
742,0,1,0,0,1
12666,1,0,0,6,1
14689,1,0,0,0,1
15333,1,0,0,0,2
3085,1,0,0,2,1
16512,1,0,0,0,1
14871,0,1,0,0,1
1408,0,1,0,0,1
1615,1,0,0,0,1
5779,1,0,0,3,2
15114,1,0,0,1,1
16577,1,0,0,3,1
576,1,0,0,2,1
18042,1,0,0,2,1
6383,1,0,0,7,1
14084,1,0,0,1,2
13017,1,0,0,3,1
18524,1,0,0,2,1
15219,0,1,0,0,1
17891,0,1,0,2,1
2688,1,0,0,2,2
2181,0,1,0,4,1
3278,1,0,0,0,1
7090,1,0,0,2,1
11980,1,0,0,3,1
13507,1,0,0,4,1
2144,1,0,0,0,1
576,1,0,0,2,1
18610,1,0,0,2,1
577,0,1,0,2,1
2180,1,0,0,1,2
5415,1,0,0,2,2
12467,1,0,0,4,4
18179,0,1,0,4,1
15194,1,0,0,0,1
14529,1,0,0,7,1
17944,1,0,0,1,1
16454,1,0,0,2,1
221,1,0,0,2,2
451,0,1,0,2,1
12139,1,0,0,1,1
1897,1,0,0,2,1
6314,1,0,0,6,1
13398,1,0,0,3,1
3021,0,1,0,0,1
11065,0,1,0,3,1
1229,1,0,0,0,1
13146,1,0,0,4,4
2297,1,0,0,0,1
933,1,0,0,0,1
14848,0,1,0,7,1
2594,0,1,0,2,1
1182,0,1,0,1,1
18615,1,0,0,1,1
17457,0,1,0,2,1
2647,1,0,0,0,1
15718,0,1,0,0,1
1633,0,1,0,0,1
17544,1,0,0,1,2
1408,0,1,0,0,1
11321,1,0,0,8,2
506,0,1,0,0,1
17579,1,0,0,1,1
12403,1,0,0,4,2
2188,1,0,0,2,1
7922,1,0,0,8,1
18305,1,0,0,0,1
15264,0,1,0,2,1
17664,0,1,0,0,1
3133,1,0,0,2,1
15238,1,0,0,2,1
1238,1,0,0,1,1
2893,0,1,0,2,1
18332,1,0,0,1,1
15605,0,1,0,1,1
18470,1,0,0,2,1
517,1,0,0,4,1
7484,1,0,0,2,1
1641,1,0,0,1,1
954,0,1,0,4,1
15504,1,0,0,2,1
13858,1,0,0,4,1
16536,0,1,0,0,1
15616,0,1,0,0,1
1871,1,0,0,0,1
14456,1,0,0,8,1
14942,0,1,0,6,1
11065,0,1,0,3,1
568,0,1,0,2,1
17930,1,0,0,0,1
1975,0,1,0,0,1
2522,1,0,0,0,1
15827,1,0,0,0,1
953,0,1,0,0,1
1806,1,0,0,0,1
9802,1,0,0,2,1
9902,1,0,0,3,1
1936,0,1,0,0,1
17420,0,1,0,1,1
18033,1,0,0,0,1
563,1,0,0,2,1
11163,1,0,0,4,1
2147,0,1,0,4,2
16183,0,1,0,0,2
1994,0,1,0,4,1
16610,1,0,0,2,1
12824,1,0,0,9,1
2315,0,1,0,0,1
18363,1,0,0,1,1
18004,0,1,0,1,1
15648,1,0,0,0,2
16610,1,0,0,2,1
16764,1,0,0,5,1
1524,1,0,0,1,2
15391,1,0,0,0,1
1604,1,0,0,4,1
1273,1,0,0,2,1
2900,1,0,0,0,2
7227,0,1,2,2,1
9394,1,0,2,3,1
8624,1,0,2,6,1
8442,1,0,2,2,1
18385,1,0,2,1,1
11235,1,0,2,8,1
13940,1,0,2,7,1
5168,1,0,2,6,1
9121,1,0,2,7,1
4530,1,0,2,8,1
10297,1,0,2,6,2
13785,1,0,2,4,1
17501,0,1,2,0,1
3497,1,0,2,7,1
11454,1,0,2,6,1
6757,1,0,2,4,2
15030,1,0,2,7,1
10545,0,1,2,5,3
17217,0,1,2,0,1
15223,1,0,2,0,1
9002,1,0,2,4,1
7735,0,1,2,3,1
14680,0,1,2,1,1
8858,1,0,2,7,2
5142,1,0,2,7,1
606,1,0,2,0,2
14574,1,0,2,2,1
6650,1,0,2,2,1
17433,0,1,2,4,1
5218,0,1,2,4,2
8372,0,1,2,1,1
15812,0,1,2,2,1
13304,1,0,2,4,2
16671,1,0,2,0,1
7806,0,1,2,8,1
12052,0,1,2,7,1
3800,0,1,2,3,1
17957,1,0,2,1,1
16613,1,0,2,6,1
17957,1,0,2,1,1
5657,1,0,2,1,1
12525,1,0,2,7,1
9275,1,0,2,2,1
17311,0,1,2,1,1
10611,0,1,2,2,1
6104,1,0,2,3,1
13425,1,0,2,1,2
17359,0,1,2,2,2
14160,0,1,2,3,1
9410,1,0,2,6,1
15226,0,1,2,1,1
5877,1,0,2,4,1
14882,0,1,2,0,1
13383,0,1,2,4,1
4097,1,0,2,3,1
13289,1,0,2,3,3
17091,0,1,2,2,1
16045,0,1,2,1,1
17638,0,1,2,6,4
9733,1,0,2,1,4
13799,0,1,2,4,2
9837,0,1,2,4,2
17942,1,0,2,0,1
10281,1,0,2,4,1
15806,0,1,2,2,2
6774,1,0,2,3,1
848,1,0,2,2,1
14359,1,0,2,4,3
12786,1,0,2,3,1
10884,1,0,2,6,1
18301,1,0,2,0,1
8060,1,0,2,4,1
16047,0,1,2,1,1
8611,1,0,2,6,4
10447,1,0,2,3,1
6343,1,0,2,2,4
15289,0,1,2,1,1
16836,1,0,2,5,1
10847,1,0,2,2,1
3649,1,0,2,3,1
3846,1,0,2,6,1
12925,1,0,2,3,1
7948,1,0,2,3,4
14646,1,0,2,6,1
6980,1,0,2,4,1
5127,1,0,2,7,1
9309,1,0,2,3,2
8035,1,0,2,2,1
14814,1,0,2,0,2
16766,0,1,2,0,1
4561,1,0,2,6,3
7350,1,0,2,4,1
8337,1,0,2,3,1
6863,1,0,2,1,1
14403,1,0,2,4,1
6728,1,0,2,6,1
14249,1,0,2,2,1
4781,1,0,2,1,1
5349,1,0,2,6,1
18509,1,0,2,0,1
8848,1,0,2,7,1
13402,1,0,2,6,1
1820,1,0,2,2,1
15854,0,1,2,7,1
9760,1,0,2,4,1
8705,1,0,2,4,1
13222,0,1,2,4,1
16428,0,1,2,1,1
10411,1,0,2,4,1
18624,0,1,2,0,1
8751,1,0,2,3,1
10595,0,1,2,7,1
16176,0,1,2,2,1
4825,1,0,2,3,2
11500,1,0,2,4,1
4947,0,1,2,6,1
14756,1,0,2,5,1
4774,1,0,2,4,1
12013,1,0,2,8,2
14458,0,1,2,8,2
18272,0,1,2,4,1
13515,1,0,2,4,3
18427,0,1,2,6,1
14011,0,1,2,4,3
3837,1,0,2,9,1
12369,0,1,2,4,1
6794,1,0,2,3,1
17789,1,0,2,4,2
18475,0,1,2,2,2
18559,1,0,2,2,1
5380,1,0,2,9,4
15308,1,0,2,2,1
11761,1,0,2,1,1
6919,1,0,2,7,2
13814,1,0,2,3,1
16605,1,0,2,0,1
12512,1,0,2,4,2
16813,0,1,2,3,1
10812,0,1,2,4,1
7747,1,0,2,4,3
16248,0,1,2,1,1
10320,1,0,2,7,1
16401,0,1,2,2,1
8103,1,0,2,2,1
5380,1,0,2,9,4
17048,1,0,2,0,1
4849,1,0,2,1,1
7296,1,0,2,8,1
17172,1,0,2,1,1
4827,1,0,2,3,1
3901,1,0,2,3,1
8154,1,0,2,3,1
12456,0,1,2,4,1
17604,0,1,2,5,2
10319,1,0,2,2,1
7248,1,0,2,7,1
16937,0,1,2,1,3
5662,0,1,2,7,1
8058,1,0,2,5,1
2849,1,0,2,7,1
12626,0,1,2,2,2
11808,1,0,2,8,1
15692,0,1,2,2,1
14458,0,1,2,8,2
16972,0,1,2,1,1
11420,1,0,2,3,1
5550,1,0,2,3,1
8269,1,0,2,3,1
15876,0,1,2,2,1
8857,1,0,2,3,1
11660,1,0,2,3,1
12129,0,1,2,2,1
16092,0,1,2,2,2
16602,0,1,2,2,2
16017,0,1,2,4,1
10957,1,0,2,1,1
18265,0,1,2,2,1
16419,1,0,2,2,1
6879,0,1,2,8,1
8218,0,1,2,9,1
11256,1,0,2,2,4
9733,1,0,2,1,4
12925,1,0,2,3,1
9675,1,0,2,4,1
11366,1,0,2,3,1
10613,1,0,2,2,1
13279,1,0,2,4,1
10412,1,0,2,4,2
14258,1,0,2,6,1
9932,0,1,2,1,1
9893,1,0,2,2,1
9453,1,0,2,4,1
16357,1,0,2,0,1
16331,0,1,2,2,1
7788,1,0,2,9,1
11852,0,1,2,3,1
9345,0,1,2,4,1
6406,1,0,2,6,1
10284,1,0,2,1,1
10054,1,0,2,1,1
6123,1,0,2,2,1
4460,1,0,2,3,1
9206,0,1,2,4,2
6273,1,0,2,6,1
6194,1,0,2,4,1
13049,1,0,2,1,1
11170,1,0,2,8,1
10411,1,0,2,4,1
8650,1,0,2,7,1
12271,1,0,2,7,1
10574,1,0,2,2,1
15450,0,1,2,2,1
5662,0,1,2,7,1
9388,1,0,2,1,3
11220,1,0,2,3,2
17914,1,0,2,2,1
6330,0,1,2,3,2
13892,1,0,2,2,1
38,1,0,2,0,1
6074,1,0,2,2,1
14413,1,0,2,6,2
10922,1,0,2,4,1
7178,1,0,2,7,1
11811,1,0,2,8,3
15220,0,1,2,0,1
11361,1,0,2,1,1
8706,1,0,2,4,1
8337,1,0,2,3,1
11559,0,1,2,2,1
16836,1,0,2,5,1
11490,1,0,2,7,1
11707,1,0,2,1,3
10078,1,0,2,4,1
14523,1,0,2,3,1
7038,0,1,2,6,2
3857,1,0,2,4,1
3422,1,0,2,8,1
4868,1,0,2,8,4
6739,1,0,2,3,1
4340,1,0,2,6,1
14698,0,1,2,2,1
17570,0,1,2,1,1
3826,0,1,2,4,1
18076,1,0,2,2,1
12646,0,1,2,4,1
16984,0,1,2,0,1
14049,0,1,2,4,1
5909,0,1,2,6,2
8685,1,0,2,7,1
3787,1,0,2,4,1
15570,0,1,2,1,1
12006,0,1,2,7,1
6170,1,0,2,3,1
17032,0,1,2,1,1
17940,0,1,2,2,1
12786,1,0,2,3,1
15290,1,0,2,0,1
9762,0,1,2,6,2
12963,1,0,2,5,1
10635,1,0,2,8,1
3566,1,0,2,7,1
17471,0,1,2,1,1
11708,1,0,2,1,4
12223,0,1,2,4,1
5303,1,0,2,7,1
17788,0,1,2,2,1
12825,1,0,2,9,3
11366,1,0,2,3,1
15989,0,1,2,1,2
15004,0,1,2,0,2
17501,0,1,2,0,1
6073,1,0,2,3,1
12029,1,0,2,3,2
15617,0,1,2,2,1
12865,1,0,2,4,1
14091,1,0,2,3,1
10073,1,0,2,1,1
11208,1,0,2,7,4
4178,1,0,2,6,2
11986,0,1,2,4,1
14049,0,1,2,4,1
15044,1,0,2,2,1
5979,1,0,2,3,1
8035,1,0,2,2,1
7358,1,0,2,3,1
13314,1,0,2,3,1
17635,0,1,2,0,1
9556,1,0,2,2,1
14575,1,0,2,3,1
5115,1,0,2,2,3
18497,0,1,2,0,1
8857,1,0,2,3,1
18267,1,0,2,2,1
13345,0,1,2,3,1
11443,1,0,2,3,1
17252,0,1,2,0,1
14366,1,0,2,1,4
8708,1,0,2,4,2
4889,1,0,2,3,1
14095,1,0,2,2,1
13600,1,0,2,8,1
11497,1,0,2,7,3
6003,1,0,2,4,1
5786,1,0,2,9,3
11270,0,1,2,3,2
10101,1,0,2,2,1
10103,1,0,2,6,1
3078,1,0,2,2,1
4145,1,0,2,2,1
15811,0,1,2,0,1
10412,1,0,2,4,2
2966,1,0,2,0,1
14096,1,0,2,2,1
12462,1,0,2,4,1
17709,0,1,2,1,1
12619,1,0,2,4,1
7335,0,1,2,7,1
4561,1,0,2,6,3
17279,0,1,2,6,1
7738,1,0,2,4,1
11538,1,0,2,6,1
3647,1,0,2,3,1
10997,1,0,2,6,1
17194,0,1,2,0,1
4849,1,0,2,1,1
9430,1,0,2,4,1
6980,1,0,2,4,1
10609,1,0,2,2,1
12619,1,0,2,4,1
9971,1,0,2,7,3
8728,1,0,2,2,3
9012,1,0,2,6,4
4868,1,0,2,8,4
6069,1,0,2,3,1
18475,0,1,2,2,2
16619,1,0,2,7,3
5142,1,0,2,7,1
7731,0,1,2,3,1
5195,1,0,2,6,2
8182,1,0,2,1,2
16978,0,1,2,1,1
11485,1,0,2,4,1
13504,1,0,2,3,1
14453,1,0,2,7,1
5657,1,0,2,1,1
15444,0,1,2,1,1
12020,1,0,2,7,2
13458,1,0,2,3,1
4003,1,0,2,6,1
6888,0,1,2,4,1
14727,1,0,2,0,1
17547,0,1,2,2,1
7746,1,0,2,4,1
10465,0,1,2,6,1
5115,1,0,2,2,3
18280,1,0,2,2,1
6980,1,0,2,4,1
6164,1,0,2,9,1
5582,0,1,2,2,1
9002,1,0,2,4,1
18566,1,0,2,0,1
498,1,0,2,1,1
9148,1,0,2,2,1
14114,1,0,2,7,1
15645,0,1,2,0,1
8308,1,0,2,3,1
15838,1,0,2,0,1
13814,1,0,2,3,1
11852,0,1,2,3,1
8274,1,0,2,3,1
14698,0,1,2,2,1
15767,0,1,2,6,1
4385,1,0,2,1,1
3747,1,0,2,1,1
5898,1,0,2,2,1
6332,1,0,2,2,1
7920,1,0,2,4,1
8663,1,0,2,1,1
3804,0,1,2,4,4
14574,1,0,2,2,1
7833,1,0,2,3,2
17783,0,1,2,2,1
13108,1,0,2,7,1
8858,1,0,2,7,2
3462,0,1,2,2,1
13419,1,0,2,2,2
12103,1,0,2,3,2
11809,1,0,2,8,1
16047,0,1,2,1,1
5701,1,0,2,3,3
9638,1,0,2,7,2
12512,1,0,2,4,2
16607,0,1,2,4,1
5995,1,0,2,2,1
17419,0,1,2,0,1
11458,1,0,2,7,1
17971,1,0,2,2,2
3615,1,0,2,3,1
15733,0,1,2,7,1
9933,1,0,2,2,1
6818,1,0,2,3,1
4116,0,1,2,7,2
18502,1,0,2,0,1
10447,1,0,2,3,1
11541,1,0,2,6,1
17002,0,1,2,0,1
5544,0,1,2,3,1
12479,1,0,2,8,1
12220,1,0,2,3,1
7576,1,0,2,6,1
15314,1,0,2,5,1
5472,1,0,2,2,1
17289,0,1,2,1,1
10613,1,0,2,2,1
17657,0,1,2,5,1
890,1,0,2,0,1
6278,1,0,2,6,2
549,1,0,2,4,1
14923,0,1,2,6,1
15820,1,0,2,3,2
4863,1,0,2,8,3
16452,1,0,2,2,2
7781,0,1,2,3,1
12555,1,0,2,3,2
15603,1,0,2,1,1
8770,0,1,2,4,1
8551,1,0,2,4,2
7035,1,0,2,4,1
12144,0,1,2,6,1
16821,0,1,2,1,1
12926,1,0,2,7,1
7176,1,0,2,6,2
1414,1,0,2,2,1
5717,1,0,2,9,1
8686,0,1,2,7,2
14090,1,0,2,3,1
14878,0,1,2,0,1
16059,0,1,2,1,1
14850,1,0,2,1,1
11608,1,0,2,4,1
6266,1,0,2,4,2
7042,1,0,2,6,1
8338,1,0,2,3,1
18210,1,0,2,1,1
15463,1,0,2,0,1
16248,0,1,2,1,1
18135,1,0,2,1,1
14617,1,0,2,1,1
18579,1,0,2,1,1
10946,0,1,2,6,1
18212,0,1,2,1,1
99,0,1,2,4,1
8603,1,0,2,3,1
9017,1,0,2,3,1
6763,1,0,2,4,1
7334,1,0,2,3,1
7896,1,0,2,7,1
17570,0,1,2,1,1
1276,0,1,2,4,1
17475,0,1,2,2,1
17281,0,1,2,1,1
17814,0,1,2,2,1
16473,0,1,2,1,1
4205,0,1,2,7,1
4739,1,0,2,4,1
6048,1,0,2,3,1
8611,1,0,2,6,4
11485,1,0,2,4,1
11443,1,0,2,3,1
6155,1,0,2,4,1
3401,1,0,2,6,4
7030,1,0,2,3,1
12064,1,0,2,4,1
8364,1,0,2,2,1
12889,1,0,2,3,1
9762,0,1,2,6,2
6620,1,0,2,3,1
3384,1,0,2,1,1
12271,1,0,2,7,1
17158,0,1,2,1,1
8697,0,1,2,7,1
12652,1,0,2,3,1
8022,1,0,2,2,1
11370,1,0,2,2,1
8364,1,0,2,2,1
6029,1,0,2,6,1
5420,0,1,2,4,3
17195,0,1,2,6,1
8575,0,1,2,4,1
8665,1,0,2,3,2
5648,1,0,2,4,1
5291,1,0,2,4,1
7433,1,0,2,6,1
8985,1,0,2,3,1
6353,1,0,2,6,3
10257,1,0,2,3,2
5735,1,0,2,3,1
17157,0,1,2,0,1
17453,1,0,2,2,1
14523,1,0,2,3,1
3611,1,0,2,6,1
11423,1,0,2,8,1
7952,1,0,2,7,1
16661,1,0,2,0,1
9148,1,0,2,2,1
8425,1,0,2,9,1
18555,1,0,2,0,1
7998,1,0,2,8,1
13804,1,0,2,7,2
11876,1,0,2,2,1
7743,1,0,2,4,3
18258,1,0,2,4,2
5115,1,0,2,2,3
9071,0,1,2,8,2
17685,1,0,2,7,1
14405,1,0,2,4,1
15621,0,1,2,4,1
15416,0,1,2,2,3
15010,0,1,2,5,2
5616,0,1,2,4,1
11216,1,0,2,4,1
9486,1,0,2,3,1
11808,1,0,2,8,1
4675,1,0,2,6,2
13428,1,0,2,2,1
11983,0,1,2,3,1
15855,0,1,2,2,1
11943,1,0,2,3,1
17195,0,1,2,6,1
17014,0,1,2,1,1
15450,0,1,2,2,1
11170,1,0,2,8,1
17052,0,1,2,2,1
8031,0,1,2,3,1
9648,1,0,2,3,1
5432,1,0,2,7,2
18362,1,0,2,3,3
17160,0,1,2,1,1
4554,1,0,2,2,2
11953,1,0,2,5,1
14603,1,0,2,4,2
5364,0,1,2,4,1
7431,1,0,2,2,1
14123,1,0,2,2,3
7165,0,1,2,1,2
11461,1,0,2,7,2
12652,1,0,2,3,1
16637,1,0,2,2,2
15191,0,1,2,1,1
10809,1,0,2,7,1
7738,1,0,2,4,1
16639,0,1,2,1,3
11220,1,0,2,3,2
9388,1,0,2,1,3
10084,1,0,2,4,2
8907,1,0,2,3,1
8302,1,0,2,6,2
4302,1,0,2,1,1
15268,0,1,2,1,2
391,0,1,2,1,1
11162,0,1,2,4,1
15780,1,0,2,0,1
6675,1,0,2,4,1
13498,1,0,2,1,1
16821,0,1,2,1,1
17392,0,1,2,2,1
2613,1,0,2,0,1
6774,1,0,2,3,1
16219,1,0,2,2,1
18020,1,0,2,2,2
11130,1,0,2,3,1
18287,0,1,2,2,2
4943,1,0,2,3,1
3365,1,0,2,4,1
5944,1,0,2,2,2
7021,1,0,2,4,1
11286,1,0,2,8,1
10550,1,0,2,4,2
4910,1,0,2,1,1
6559,1,0,2,7,4
18286,1,0,2,4,1
17010,0,1,2,2,1
6246,1,0,2,3,1
12488,1,0,2,3,1
15535,0,1,2,6,1
17755,0,1,2,1,1
14273,0,1,2,4,1
16912,0,1,2,2,1
8592,1,0,2,4,1
10813,1,0,2,4,1
7816,1,0,2,7,2
7998,1,0,2,8,1
13808,1,0,2,3,1
11461,1,0,2,7,2
16492,0,1,2,3,1
944,1,0,2,1,1
10723,1,0,2,7,1
14697,0,1,2,0,1
14403,1,0,2,4,1
17475,0,1,2,2,1
7307,1,0,2,4,1
12136,1,0,2,1,1
9405,1,0,2,3,2
13644,1,0,2,1,4
5827,0,1,2,4,1
12540,1,0,2,7,1
6559,1,0,2,7,4
9754,1,0,2,4,1
4847,1,0,2,1,1
6330,0,1,2,3,2
18381,1,0,2,1,3
14198,1,0,2,3,1
11216,1,0,2,4,1
4846,1,0,2,1,1
15472,0,1,2,1,1
2193,1,0,2,0,1
4182,1,0,2,8,2
15519,1,0,2,1,1
12129,0,1,2,2,1
6470,1,0,2,2,1
16890,0,1,2,7,1
7160,1,0,2,6,1
9837,0,1,2,4,2
3554,1,0,2,4,2
7381,1,0,2,8,1
18643,0,1,2,0,1
4846,1,0,2,1,1
18413,1,0,2,2,1
17901,1,0,2,1,1
17592,0,1,2,1,1
10399,0,1,2,3,2
8772,1,0,2,4,4
16057,1,0,2,1,2
8286,1,0,2,7,1
13876,0,1,2,9,1
8299,1,0,2,6,1
8973,1,0,2,4,1
17811,0,1,2,1,1
15274,1,0,2,0,1
6029,1,0,2,6,1
8719,1,0,2,8,2
9121,1,0,2,7,1
6573,1,0,2,8,1
4047,1,0,2,4,1
16483,1,0,2,3,1
6671,1,0,2,4,1
16157,0,1,2,3,1
18342,1,0,2,1,1
7725,1,0,2,1,3
15738,0,1,2,1,1
17708,0,1,2,2,1
10675,1,0,2,7,1
8925,1,0,2,2,1
11414,1,0,2,3,1
8907,1,0,2,3,1
14164,0,1,2,2,1
9974,1,0,2,4,1
17878,0,1,2,2,1
17172,1,0,2,1,1
16367,0,1,2,2,1
9011,1,0,2,3,4
10660,1,0,2,6,3
13481,0,1,2,4,1
10103,1,0,2,6,1
15005,0,1,2,7,1
10567,0,1,2,2,1
9832,1,0,2,2,1
12301,1,0,2,7,1
9754,1,0,2,4,1
5372,1,0,2,9,1
11429,1,0,2,3,1
5411,1,0,2,6,1
3957,1,0,2,6,1
9532,0,1,2,6,1
8711,1,0,2,7,1
12155,1,0,2,7,1
18644,0,1,2,2,1
12064,1,0,2,4,1
15472,0,1,2,1,1
17526,0,1,2,2,1
8960,1,0,2,2,1
14160,0,1,2,3,1
2619,1,0,2,0,1
6455,1,0,2,1,1
12456,0,1,2,4,1
1052,0,1,2,1,1
3710,1,0,2,7,1
6138,1,0,2,3,3
6675,1,0,2,4,1
9148,1,0,2,2,1
8364,1,0,2,2,1
11444,1,0,2,3,2
15635,1,0,2,4,2
5127,1,0,2,7,1
7027,1,0,2,4,4
7425,1,0,2,4,3
9820,1,0,2,3,1
12820,1,0,2,8,1
18300,1,0,2,0,1
15225,0,1,2,3,1
13035,1,0,2,4,1
15053,0,1,2,2,4
3800,0,1,2,3,1
5396,1,0,2,3,1
8999,1,0,2,6,1
10619,1,0,2,7,1
7014,1,0,2,7,3
7593,1,0,2,3,2
7623,1,0,2,6,2
8664,1,0,2,4,1
3511,0,1,2,3,2
13624,1,0,2,2,1
6278,1,0,2,6,2
16549,0,1,2,1,1
14189,1,0,2,7,1
12268,1,0,2,1,2
6972,0,1,2,4,3
8799,0,1,2,3,1
2309,1,0,2,1,1
17573,0,1,2,1,1
3857,1,0,2,4,1
17032,0,1,2,1,1
9192,1,0,2,4,1
11504,1,0,2,7,1
9185,1,0,2,2,2
11443,1,0,2,3,1
10768,1,0,2,4,1
13543,1,0,2,8,1
9201,1,0,2,3,1
10738,1,0,2,9,2
8770,0,1,2,4,1
9881,1,0,2,4,1
16473,0,1,2,1,1
5204,1,0,2,6,1
18022,1,0,2,5,2
8127,1,0,2,3,1
9669,0,1,2,4,1
16891,0,1,2,0,1
17121,0,1,2,3,1
7763,1,0,2,2,4
4677,1,0,2,1,4
18027,0,1,2,7,2
6203,1,0,2,3,2
4751,0,1,2,4,1
8112,1,0,2,2,1
8683,1,0,2,7,1
9768,1,0,2,8,1
16569,0,1,2,1,1
2613,1,0,2,0,1
16666,0,1,2,2,1
5549,1,0,2,2,1
16868,0,1,2,5,2
7288,1,0,2,4,2
1132,0,1,2,0,1
6615,1,0,2,3,1
12732,1,0,2,2,1
15788,0,1,2,2,1
17958,1,0,2,2,2
9061,1,0,2,6,1
7593,1,0,2,3,2
13269,1,0,2,7,1
15548,1,0,2,5,1
16868,0,1,2,5,2
16984,0,1,2,0,1
7584,1,0,2,2,1
17669,0,1,2,1,1
10863,0,1,2,7,1
4814,1,0,2,3,1
11060,1,0,2,7,1
17568,0,1,2,2,1
4153,1,0,2,2,1
6396,1,0,2,3,2
12205,1,0,2,1,1
12706,1,0,2,7,2
15495,0,1,2,2,1
193,0,1,2,4,1
17284,0,1,2,8,1
6888,0,1,2,4,1
7334,1,0,2,3,1
8103,1,0,2,2,1
8031,0,1,2,3,1
12145,0,1,2,6,2
4754,1,0,2,4,1
18627,1,0,2,5,1
14070,1,0,2,7,1
3999,1,0,2,1,1
9251,0,1,2,3,2
14198,1,0,2,3,1
12029,1,0,2,3,2
7170,1,0,2,6,2
1757,1,0,2,0,2
9129,1,0,2,7,1
17288,1,0,2,3,1
17172,1,0,2,1,1
6294,1,0,2,4,1
10319,1,0,2,2,1
11198,1,0,2,3,1
13856,0,1,2,4,1
5411,1,0,2,6,1
4799,1,0,2,3,1
4894,1,0,2,7,1
17281,0,1,2,1,1
5438,1,0,2,6,1
5234,0,1,2,4,1
13069,1,0,2,2,1
16716,0,1,2,2,1
11380,1,0,2,4,3
12490,1,0,2,7,1
17066,0,1,2,2,1
10196,1,0,2,3,1
18408,0,1,2,0,1
18156,0,1,2,0,1
16570,0,1,2,2,2
6455,1,0,2,1,1
2419,1,0,2,1,1
8776,0,1,2,7,1
15535,0,1,2,6,1
12535,1,0,2,3,1
13305,1,0,2,1,1
1414,1,0,2,2,1
6278,1,0,2,6,2
6469,1,0,2,2,1
10250,1,0,2,7,1
5081,0,1,2,7,1
7358,1,0,2,3,1
5291,1,0,2,4,1
12144,0,1,2,6,1
13495,1,0,2,6,1
13806,1,0,2,2,1
18654,0,1,2,0,1
10830,1,0,2,7,1
14102,1,0,2,7,1
4134,1,0,2,6,4
6237,0,1,2,8,1
5028,0,1,2,2,1
13916,1,0,2,3,1
6758,1,0,2,2,1
4204,1,0,2,2,1
12950,1,0,2,7,2
8338,1,0,2,3,1
4048,1,0,2,8,1
4813,1,0,2,3,1
18124,1,0,2,0,1
6721,1,0,2,4,1
12240,1,0,2,3,4
15288,0,1,2,2,2
5979,1,0,2,3,1
17048,1,0,2,0,1
17735,0,1,2,1,1
9192,1,0,2,4,1
17413,0,1,2,7,1
5725,1,0,2,2,3
13713,1,0,2,6,2
5012,1,0,2,2,1
13845,1,0,2,2,1
6728,1,0,2,6,1
16905,0,1,2,2,1
17217,0,1,2,0,1
9578,0,1,2,4,1
13812,1,0,2,3,1
17176,0,1,2,1,1
9691,0,1,2,1,1
17446,0,1,2,0,1
15434,0,1,2,0,1
5065,1,0,2,7,1
13158,1,0,2,4,1
9582,1,0,2,8,1
4132,1,0,2,4,2
3668,0,1,2,8,1
18086,0,1,2,2,1
9691,0,1,2,1,1
8056,1,0,2,4,1
5555,1,0,2,3,1
6699,1,0,2,7,1
13743,1,0,2,2,1
13985,1,0,2,8,2
6885,1,0,2,1,3
17650,0,1,2,2,2
3524,1,0,2,3,1
14240,1,0,2,2,1
9669,0,1,2,4,1
17123,0,1,2,1,1
12418,1,0,2,4,1
18086,0,1,2,2,1
1970,0,1,2,2,1
15970,0,1,2,3,1
13593,1,0,2,8,1
10266,1,0,2,3,1
3891,1,0,2,4,1
13953,1,0,2,3,1
1187,0,1,2,0,1
12555,1,0,2,3,2
13887,0,1,2,3,1
6710,1,0,2,6,1
17391,1,0,2,2,1
13806,1,0,2,2,1
13021,1,0,2,1,1
12660,1,0,2,3,1
7449,1,0,2,7,1
4682,1,0,2,4,1
17650,0,1,2,2,2
11640,1,0,2,4,2
4273,0,1,2,2,1
12472,0,1,2,4,3
6201,1,0,2,2,1
2708,0,1,2,1,1
6235,1,0,2,8,2
12865,1,0,2,4,1
1733,1,0,2,2,1
16367,0,1,2,2,1
18573,0,1,2,2,2
8103,1,0,2,2,1
10346,1,0,2,4,1
5888,0,1,2,3,4
6266,1,0,2,4,2
15915,1,0,2,2,1
10028,1,0,2,4,1
17342,0,1,2,6,1
16418,1,0,2,0,1
14465,1,0,2,4,1
5466,1,0,2,2,2
15044,1,0,2,2,1
18539,1,0,2,8,1
15970,0,1,2,3,1
12862,1,0,2,3,1
8471,1,0,2,8,2
11793,1,0,2,3,3
12195,0,1,2,4,1
18657,0,1,2,0,2
