index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
4997,1645,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4998,1646,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4999,1647,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
5000,1648,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5001,1649,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3
5001,1649,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2
5002,1650,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
5003,1651,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5004,1652,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
5005,1653,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5006,1654,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5007,1655,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5008,1656,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5009,1657,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5010,1658,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2
5010,1658,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4
5010,1658,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
5011,1659,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
5011,1659,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
5012,1660,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
5013,1661,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5014,1662,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5015,1663,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
5016,1664,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5017,1665,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5018,1666,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5019,1667,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5020,1668,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
5020,1668,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
5020,1668,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
5020,1668,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
5021,1669,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5022,1670,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
5022,1670,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
5023,1671,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4
5023,1671,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2
5023,1671,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
5024,1672,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
5025,1673,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5026,1674,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2
5027,1675,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
5028,1676,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
5029,1677,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
5030,1678,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5031,1679,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5032,1680,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
5032,1680,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
5033,1681,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5034,1682,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
5034,1682,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
5034,1682,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
5034,1682,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5035,1683,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
5036,1684,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
5036,1684,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
5037,1685,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5038,1686,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5039,1687,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5040,1688,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
5040,1688,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3
5040,1688,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
5040,1688,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4
5041,1689,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
5042,1690,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
5043,1691,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5044,1692,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
5045,1693,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
5046,1694,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5046,1694,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
5047,1695,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5048,1696,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
5049,1697,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5050,1698,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5051,1699,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
5052,1700,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2
5052,1700,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
5053,1701,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5054,1702,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5055,1703,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
5056,1704,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5057,1705,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5058,1706,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5059,1707,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2
5060,1708,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
5061,1709,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
5062,1710,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5063,1711,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5064,1712,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
5064,1712,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
5065,1713,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
5066,1714,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
5066,1714,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
5067,1715,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5068,1716,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
5069,1717,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
5069,1717,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
5070,1718,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5071,1719,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5072,1720,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5073,1721,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
5074,1722,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5075,1723,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
5075,1723,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
5076,1724,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2
5076,1724,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3
5077,1725,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5078,1726,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
5079,1727,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2
5079,1727,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4
5079,1727,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
5080,1728,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5081,1729,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
5082,1730,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5083,1731,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
5083,1731,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5084,1732,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
5084,1732,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
5085,1733,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2
5085,1733,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3
5085,1733,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,4
5086,1734,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5087,1735,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5088,1736,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5089,1737,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2
5089,1737,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4
5090,1738,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5091,1739,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
5091,1739,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
5091,1739,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
5091,1739,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
5092,1740,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5093,1741,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5094,1742,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
5094,1742,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4
5095,1743,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
5096,1744,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5097,1745,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
5097,1745,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2
5098,1746,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5099,1747,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5100,1748,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5101,1749,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
5101,1749,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
5102,1750,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3
5103,1751,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5104,1752,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
5105,1753,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3
5105,1753,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
5106,1754,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
5106,1754,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
5107,1755,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2
5107,1755,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
5108,1756,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
5108,1756,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
5109,1757,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5110,1758,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5111,1759,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5112,1760,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
5113,1761,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5114,1762,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2
5114,1762,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4
5114,1762,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
5115,1763,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,4
5115,1763,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3
5115,1763,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2
5116,1764,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5117,1765,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
5118,1766,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5119,1767,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5120,1768,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2
5120,1768,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3
5121,1769,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5122,1770,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5123,1771,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5124,1772,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
5124,1772,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2
5125,1773,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
5126,1774,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
5126,1774,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
5127,1775,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
5128,1776,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5129,1777,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
5130,1778,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5131,1779,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5132,1780,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
5133,1781,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3
5133,1781,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2
5134,1782,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2
5134,1782,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3
5135,1783,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5136,1784,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5137,1785,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
5138,1786,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
5138,1786,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3
5139,1787,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5140,1788,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5140,1788,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
5141,1789,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5142,1790,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
5143,1791,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,4
5143,1791,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0
5143,1791,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3
5143,1791,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2
5144,1792,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5145,1793,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5146,1794,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5147,1795,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3
5147,1795,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
5147,1795,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,4
5147,1795,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2
5148,1796,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2
5149,1797,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5150,1798,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5151,1799,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5152,1800,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
5152,1800,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
5153,1801,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
5153,1801,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3
5154,1802,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
5155,1803,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
5156,1804,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5157,1805,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
5158,1806,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5159,1807,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2
5160,1808,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5161,1809,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5162,1810,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
5163,1811,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5164,1812,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5165,1813,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5166,1814,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3
5166,1814,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2
5167,1815,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
5168,1816,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
5169,1817,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
5170,1818,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5171,1819,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5172,1820,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
5172,1820,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
5173,1821,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5174,1822,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
5174,1822,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
5174,1822,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
5174,1822,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
5175,1823,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5176,1824,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5177,1825,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
5178,1826,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
5179,1827,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
5179,1827,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
5180,1828,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5181,1829,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4
5181,1829,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3
5181,1829,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
5182,1830,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5183,1831,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5184,1832,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
5184,1832,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4
5185,1833,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
5186,1834,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
5187,1835,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5188,1836,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
5189,1837,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
5190,1838,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
5190,1838,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
5191,1839,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5192,1840,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3
5192,1840,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
5193,1841,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
5194,1842,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4
5195,1843,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4
5195,1843,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2
5196,1844,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3
5196,1844,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
5196,1844,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2
5197,1845,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
